iter	MAE
16596	4.835250943
16597	4.835225237
16598	4.835228174
16599	4.835244317
16600	4.835236814
16601	4.835102119
16602	4.835097042
16603	4.835078095
16604	4.835100259
16605	4.835055452
16606	4.835053614
16607	4.83505258
16608	4.835053269
16609	4.835099701
16610	4.83510107
16611	4.83512139
16612	4.835089942
16613	4.835116584
16614	4.835136661
16615	4.834853158
16616	4.834846094
16617	4.834847181
16618	4.834869437
16619	4.834860792
16620	4.834861772
16621	4.833791027
16622	4.83379659
16623	4.8337584
16624	4.833756662
16625	4.833859363
16626	4.833696616
16627	4.834027878
16628	4.833651591
16629	4.833640313
16630	4.83356427
16631	4.833214783
16632	4.83320488
16633	4.833140311
16634	4.833133271
16635	4.833178431
16636	4.832788024
16637	4.832621039
16638	4.832644293
16639	4.83262882
16640	4.832495465
16641	4.832498372
16642	4.832495685
16643	4.832320367
16644	4.832322962
16645	4.832272501
16646	4.83232843
16647	4.832316267
16648	4.832300215
16649	4.832297306
16650	4.832318545
16651	4.832410998
16652	4.832416496
16653	4.832420244
16654	4.832418207
16655	4.83227525
16656	4.832277424
16657	4.832275813
16658	4.832234939
16659	4.832232754
16660	4.832234811
16661	4.832261756
16662	4.832294248
16663	4.832293155
16664	4.832293791
16665	4.832286458
16666	4.83226862
16667	4.832263602
16668	4.832256763
16669	4.832263487
16670	4.832378288
16671	4.832402308
16672	4.832405799
16673	4.832445978
16674	4.832446892
16675	4.832442826
16676	4.832441956
16677	4.832441668
16678	4.832423853
16679	4.832412953
16680	4.832418221
16681	4.834490254
16682	4.834520942
16683	4.834537554
16684	4.834527755
16685	4.834568541
16686	4.834528079
16687	4.834470205
16688	4.834470204
16689	4.834447571
16690	4.834438953
16691	4.834435025
16692	4.834412956
16693	4.834413954
16694	4.834325272
16695	4.834306324
16696	4.834306154
16697	4.834291282
16698	4.834290742
16699	4.834199431
16700	4.83419135
16701	4.83419265
16702	4.834185996
16703	4.834203159
16704	4.835306341
16705	4.835322104
16706	4.835134116
16707	4.835115988
16708	4.83510787
16709	4.835075801
16710	4.835065479
16711	4.835054305
16712	4.835054021
16713	4.835001339
16714	4.83500055
16715	4.835005856
16716	4.834993657
16717	4.835005989
16718	4.834991424
16719	4.83499266
16720	4.835012369
16721	4.835008145
16722	4.835007819
16723	4.834994676
16724	4.834986629
16725	4.834975044
16726	4.834969672
16727	4.834970458
16728	4.834974623
16729	4.834973058
16730	4.834973354
16731	4.83497793
16732	4.83498436
16733	4.834982449
16734	4.834985737
16735	4.834963159
16736	4.834961879
16737	4.834982586
16738	4.835012844
16739	4.834991826
16740	4.834996351
16741	4.834873509
16742	4.834949231
16743	4.834843835
16744	4.834844162
16745	4.834907131
16746	4.83490427
16747	4.834902593
16748	4.834900764
16749	4.834897619
16750	4.834954673
16751	4.834930167
16752	4.834925229
16753	4.834894302
16754	4.834925248
16755	4.834906105
16756	4.834902945
16757	4.834906282
16758	4.834895346
16759	4.834825529
16760	4.834824231
16761	4.834817143
16762	4.834817607
16763	4.834815302
16764	4.834846964
16765	4.834847529
16766	4.834820308
16767	4.834814887
16768	4.834814501
16769	4.834816126
16770	4.834825625
16771	4.834878575
16772	4.834784754
16773	4.834755086
16774	4.834684138
16775	4.834688522
16776	4.834667445
16777	4.834661318
16778	4.834649355
16779	4.834649297
16780	4.834649407
16781	4.834664905
16782	4.834654311
16783	4.834653163
16784	4.834651843
16785	4.834457273
16786	4.83445432
16787	4.834334957
16788	4.834700195
16789	4.834699505
16790	4.834705306
16791	4.834706488
16792	4.83470458
16793	4.834741066
16794	4.834742991
16795	4.834733028
16796	4.834727128
16797	4.834671301
16798	4.834666784
16799	4.834628046
16800	4.835637454
16801	4.835601252
16802	4.835660962
16803	4.835663363
16804	4.835746199
16805	4.835745092
16806	4.835729437
16807	4.83574806
16808	4.835723266
16809	4.835724866
16810	4.835707862
16811	4.835714075
16812	4.835747134
16813	4.835733921
16814	4.835740444
16815	4.835725284
16816	4.835723222
16817	4.835700741
16818	4.835698515
16819	4.835694893
16820	4.835694058
16821	4.835696519
16822	4.835682355
16823	4.835682627
16824	4.835650304
16825	4.835638436
16826	4.835644716
16827	4.835643652
16828	4.835648212
16829	4.835615441
16830	4.836278149
16831	4.836274904
16832	4.836278379
16833	4.836063781
16834	4.836056049
16835	4.836082654
16836	4.836081815
16837	4.836064917
16838	4.836087896
16839	4.836117918
16840	4.836120537
16841	4.835916109
16842	4.835917265
16843	4.835933676
16844	4.835930954
16845	4.835931542
16846	4.835931496
16847	4.83593233
16848	4.835940577
16849	4.835940113
16850	4.83594021
16851	4.835939274
16852	4.835948454
16853	4.835939203
16854	4.835921602
16855	4.83592183
16856	4.835862427
16857	4.835839532
16858	4.835838734
16859	4.835846619
16860	4.835847126
16861	4.83584989
16862	4.835850159
16863	4.835843358
16864	4.835826629
16865	4.835825715
16866	4.835813217
16867	4.835816508
16868	4.835805494
16869	4.835788377
16870	4.835773605
16871	4.835780343
16872	4.835723879
16873	4.835719655
16874	4.835806409
16875	4.835933658
16876	4.835934493
16877	4.835934144
16878	4.83594284
16879	4.835698727
16880	4.835664449
16881	4.835648785
16882	4.835650878
16883	4.835500493
16884	4.835485754
16885	4.835486515
16886	4.835470396
16887	4.835457197
16888	4.835473258
16889	4.835444726
16890	4.835045347
16891	4.835047673
16892	4.835045391
16893	4.835045029
16894	4.835059427
16895	4.835040653
16896	4.83504127
16897	4.835061688
16898	4.835065384
16899	4.835032058
16900	4.834995527
16901	4.834977758
16902	4.834922223
16903	4.834925217
16904	4.834927358
16905	4.834927781
16906	4.834924289
16907	4.834885646
16908	4.834872935
16909	4.834839294
16910	4.83492249
16911	4.834931952
16912	4.834922474
16913	4.834438235
16914	4.834437427
16915	4.834438572
16916	4.834468331
16917	4.8344712
16918	4.834454825
16919	4.834455399
16920	4.834479048
16921	4.83408148
16922	4.834085078
16923	4.834101462
16924	4.834322991
16925	4.834322627
16926	4.834319004
16927	4.834290165
16928	4.834282635
16929	4.83422627
16930	4.83422409
16931	4.83422588
16932	4.834226228
16933	4.834216552
16934	4.834231941
16935	4.834247546
16936	4.834247017
16937	4.834114477
16938	4.834118669
16939	4.83412684
16940	4.834037409
16941	4.834028271
16942	4.834028549
16943	4.834030504
16944	4.834029618
16945	4.834034891
16946	4.833916706
16947	4.833927015
16948	4.833918623
16949	4.833861506
16950	4.833826605
16951	4.833826283
16952	4.833813983
16953	4.833790119
16954	4.833693498
16955	4.833693688
16956	4.833549856
16957	4.833540766
16958	4.83354276
16959	4.833584446
16960	4.833583358
16961	4.833572517
16962	4.833572466
16963	4.833548222
16964	4.8336957
16965	4.833694111
16966	4.833674661
16967	4.833675049
16968	4.833678919
16969	4.833719259
16970	4.83368234
16971	4.833682226
16972	4.833679976
16973	4.833685835
16974	4.833665675
16975	4.833766558
16976	4.833778279
16977	4.833829555
16978	4.833833189
16979	4.833841845
16980	4.833765581
16981	4.833764136
16982	4.833754809
16983	4.83375669
16984	4.833753849
16985	4.83369391
16986	4.833695522
16987	4.833682103
16988	4.833680041
16989	4.833682353
16990	4.83368095
16991	4.833681838
16992	4.833674597
16993	4.833677587
16994	4.833504805
16995	4.833498504
16996	4.833463417
16997	4.83339335
16998	4.83345142
16999	4.833418609
17000	4.833396015
17001	4.833333918
17002	4.833328767
17003	4.833288533
17004	4.83273165
17005	4.832730085
17006	4.832690445
17007	4.832670796
17008	4.832669037
17009	4.832666927
17010	4.832194868
17011	4.832191968
17012	4.832201036
17013	4.832150079
17014	4.832174517
17015	4.832170269
17016	4.832183918
17017	4.8321845
17018	4.83211984
17019	4.832096904
17020	4.832102741
17021	4.831762825
17022	4.831602515
17023	4.831601795
17024	4.831657716
17025	4.831644141
17026	4.831643245
17027	4.831642964
17028	4.831396844
17029	4.831397199
17030	4.831383466
17031	4.831384561
17032	4.831243869
17033	4.831243727
17034	4.831258629
17035	4.831258904
17036	4.831223107
17037	4.83122772
17038	4.83122895
17039	4.831219441
17040	4.831212319
17041	4.831211248
17042	4.831212149
17043	4.831198833
17044	4.831199028
17045	4.831196802
17046	4.831197669
17047	4.831199641
17048	4.831170002
17049	4.831859348
17050	4.831860266
17051	4.831766476
17052	4.831761709
17053	4.831762303
17054	4.831589434
17055	4.831518723
17056	4.831503777
17057	4.831504647
17058	4.831509696
17059	4.831509361
17060	4.831516647
17061	4.831500853
17062	4.831460261
17063	4.831456409
17064	4.831400492
17065	4.831408675
17066	4.831390013
17067	4.831387155
17068	4.831370627
17069	4.831363919
17070	4.831359451
17071	4.831136327
17072	4.831164296
17073	4.831165688
17074	4.831079961
17075	4.830949408
17076	4.830950354
17077	4.830997165
17078	4.830980731
17079	4.830980197
17080	4.830962468
17081	4.830932785
17082	4.830908001
17083	4.830877106
17084	4.830875334
17085	4.830820412
17086	4.830820136
17087	4.830828877
17088	4.830802158
17089	4.830736464
17090	4.83073464
17091	4.830733121
17092	4.830733079
17093	4.830734026
17094	4.830734362
17095	4.830725751
17096	4.830719795
17097	4.830534576
17098	4.830538287
17099	4.830537985
17100	4.830524448
17101	4.830463495
17102	4.830465617
17103	4.830462531
17104	4.830462203
17105	4.83046314
17106	4.830464402
17107	4.830464081
17108	4.830470143
17109	4.830936747
17110	4.830949732
17111	4.830941319
17112	4.83090834
17113	4.830904413
17114	4.83085195
17115	4.830835229
17116	4.830838131
17117	4.830751531
17118	4.830734135
17119	4.83074175
17120	4.830741041
17121	4.830663762
17122	4.830607198
17123	4.830593901
17124	4.830600867
17125	4.830604072
17126	4.830596339
17127	4.830596342
17128	4.830596158
17129	4.830595239
17130	4.83059884
17131	4.830471236
17132	4.830003594
17133	4.829991372
17134	4.830008189
17135	4.830007776
17136	4.830015603
17137	4.82998612
17138	4.829981401
17139	4.829914222
17140	4.829437044
17141	4.829386754
17142	4.829694009
17143	4.829690978
17144	4.829665493
17145	4.829667261
17146	4.829630518
17147	4.829629082
17148	4.829635292
17149	4.829631055
17150	4.829626639
17151	4.829481668
17152	4.82946581
17153	4.829478323
17154	4.829481428
17155	4.829468429
17156	4.82946526
17157	4.82945493
17158	4.829350666
17159	4.829332686
17160	4.829216951
17161	4.829227531
17162	4.829193856
17163	4.829194799
17164	4.829196445
17165	4.829177217
17166	4.829157697
17167	4.829166274
17168	4.829003814
17169	4.828997763
17170	4.828997566
17171	4.828993254
17172	4.828986631
17173	4.828976601
17174	4.828971066
17175	4.828976519
17176	4.828977039
17177	4.82897577
17178	4.828994297
17179	4.828858186
17180	4.828833042
17181	4.828826637
17182	4.828750357
17183	4.828727711
17184	4.828753767
17185	4.828615724
17186	4.828618382
17187	4.828626298
17188	4.828612049
17189	4.828601569
17190	4.828604787
17191	4.828602851
17192	4.828601276
17193	4.828373317
17194	4.828360257
17195	4.828368548
17196	4.828355389
17197	4.828356244
17198	4.828389027
17199	4.828389438
17200	4.828389232
17201	4.828431422
17202	4.828426522
17203	4.828430883
17204	4.828447117
17205	4.828452319
17206	4.828443791
17207	4.828424915
17208	4.82841554
17209	4.828365758
17210	4.828334037
17211	4.828330838
17212	4.828330935
17213	4.828312929
17214	4.828319813
17215	4.828307202
17216	4.828285944
17217	4.828286145
17218	4.828288787
17219	4.828285803
17220	4.828267676
17221	4.828245721
17222	4.82816859
17223	4.828143724
17224	4.82814396
17225	4.828109724
17226	4.828110588
17227	4.828110566
17228	4.828120421
17229	4.828128222
17230	4.828001288
17231	4.828006368
17232	4.828048957
17233	4.828007667
17234	4.827988749
17235	4.827980341
17236	4.827825212
17237	4.827801607
17238	4.827785885
17239	4.827753908
17240	4.827756509
17241	4.8277595
17242	4.82772571
17243	4.827727642
17244	4.827697471
17245	4.827670286
17246	4.827666978
17247	4.82764916
17248	4.827639319
17249	4.827638336
17250	4.827637283
17251	4.827629785
17252	4.827632376
17253	4.827637704
17254	4.827636254
17255	4.827635528
17256	4.827610199
17257	4.82761127
17258	4.827591565
17259	4.827585098
17260	4.827586076
17261	4.827583119
17262	4.827582019
17263	4.827403657
17264	4.827403974
17265	4.827388976
17266	4.827383702
17267	4.827379385
17268	4.827384002
17269	4.827364309
17270	4.827462025
17271	4.827468211
17272	4.827510856
17273	4.827512892
17274	4.827517136
17275	4.827515888
17276	4.827474805
17277	4.827468922
17278	4.827468131
17279	4.827429883
17280	4.827426333
17281	4.82742122
17282	4.827421677
17283	4.827480355
17284	4.827448613
17285	4.827394733
17286	4.827327364
17287	4.827327222
17288	4.827330556
17289	4.827336937
17290	4.827332547
17291	4.827334181
17292	4.827314274
17293	4.827314852
17294	4.827312255
17295	4.827306269
17296	4.827306574
17297	4.827316037
17298	4.827276818
17299	4.827270559
17300	4.827273274
17301	4.827275637
17302	4.827270461
17303	4.827266947
17304	4.827267335
17305	4.827245198
17306	4.827246006
17307	4.827249341
17308	4.827652197
17309	4.827627954
17310	4.82762604
17311	4.827602755
17312	4.826929098
17313	4.826931673
17314	4.826945284
17315	4.826897698
17316	4.826904051
17317	4.82689733
17318	4.826886468
17319	4.826888939
17320	4.826891016
17321	4.826894006
17322	4.826894728
17323	4.826894117
17324	4.826895133
17325	4.826697079
17326	4.826687491
17327	4.826666748
17328	4.826651159
17329	4.826647637
17330	4.826636479
17331	4.826634113
17332	4.826634457
17333	4.826629991
17334	4.826624699
17335	4.826624488
17336	4.826675084
17337	4.826674598
17338	4.826691325
17339	4.826704949
17340	4.82669545
17341	4.826806427
17342	4.826803743
17343	4.826786299
17344	4.826785396
17345	4.82680427
17346	4.826804321
17347	4.826803269
17348	4.827315282
17349	4.827287138
17350	4.827288759
17351	4.827287998
17352	4.827521047
17353	4.827488873
17354	4.82748463
17355	4.827478227
17356	4.827477313
17357	4.827441174
17358	4.827444549
17359	4.827453716
17360	4.827360011
17361	4.826886022
17362	4.826886782
17363	4.826887368
17364	4.826890545
17365	4.826892609
17366	4.826893627
17367	4.826886051
17368	4.826884637
17369	4.82694174
17370	4.826824283
17371	4.826826493
17372	4.826829787
17373	4.826817426
17374	4.826681237
17375	4.826673514
17376	4.826599692
17377	4.826430751
17378	4.826431247
17379	4.826430452
17380	4.826416067
17381	4.826364157
17382	4.826364714
17383	4.82636453
17384	4.826365452
17385	4.826364792
17386	4.826358809
17387	4.826354632
17388	4.826371381
17389	4.826367152
17390	4.826267034
17391	4.826265292
17392	4.826192918
17393	4.82619086
17394	4.826243434
17395	4.826184355
17396	4.826182967
17397	4.826166766
17398	4.826208936
17399	4.826196337
17400	4.826193114
17401	4.826181802
17402	4.826184915
17403	4.826265801
17404	4.826232326
17405	4.826169165
17406	4.826122713
17407	4.826128763
17408	4.826128478
17409	4.826103059
17410	4.826098405
17411	4.826091222
17412	4.826053557
17413	4.826050808
17414	4.826038972
17415	4.825874007
17416	4.825874989
17417	4.82588406
17418	4.825872009
17419	4.82587369
17420	4.825872002
17421	4.825842463
17422	4.825817703
17423	4.825815981
17424	4.825669717
17425	4.825665628
17426	4.825665997
17427	4.825667552
17428	4.825635064
17429	4.825615112
17430	4.825607708
17431	4.825612735
17432	4.825588405
17433	4.825383343
17434	4.825383768
17435	4.825320821
17436	4.825325911
17437	4.825324222
17438	4.825314146
17439	4.82530805
17440	4.825276096
17441	4.825287947
17442	4.825263315
17443	4.825267594
17444	4.82526464
17445	4.825200142
17446	4.825164241
17447	4.825285589
17448	4.825243049
17449	4.825235904
17450	4.825236021
17451	4.825273017
17452	4.825271006
17453	4.825271539
17454	4.825264265
17455	4.825242932
17456	4.825249057
17457	4.825220037
17458	4.825246086
17459	4.825237791
17460	4.825195463
17461	4.825195714
17462	4.825197382
17463	4.825209227
17464	4.825209078
17465	4.825211115
17466	4.825240122
17467	4.825235062
17468	4.825242057
17469	4.825264573
17470	4.825272574
17471	4.825288271
17472	4.82528497
17473	4.825281691
17474	4.825236261
17475	4.825218448
17476	4.825224602
17477	4.825176814
17478	4.825181165
17479	4.825157216
17480	4.825165911
17481	4.825162847
17482	4.82512445
17483	4.825108279
17484	4.825107455
17485	4.825101837
17486	4.825100118
17487	4.825100207
17488	4.825071996
17489	4.82503693
17490	4.825038424
17491	4.825040728
17492	4.82504728
17493	4.824739182
17494	4.824639641
17495	4.824635705
17496	4.824636032
17497	4.824644443
17498	4.824680321
17499	4.824685487
17500	4.824681328
17501	4.82467023
17502	4.824670162
17503	4.824656754
17504	4.824631723
17505	4.824635583
17506	4.824533836
17507	4.824533756
17508	4.824533919
17509	4.824534805
17510	4.824505897
17511	4.824505657
17512	4.824506584
17513	4.824505091
17514	4.824504522
17515	4.824506944
17516	4.824508163
17517	4.824494695
17518	4.824491934
17519	4.824489068
17520	4.824463066
17521	4.824463035
17522	4.824443692
17523	4.824443036
17524	4.824410563
17525	4.824409585
17526	4.824406572
17527	4.824342801
17528	4.824337482
17529	4.824330298
17530	4.824335582
17531	4.824327225
17532	4.824332607
17533	4.824331598
17534	4.824331713
17535	4.824337025
17536	4.824331938
17537	4.824454329
17538	4.824453206
17539	4.824428514
17540	4.82449761
17541	4.824499565
17542	4.824498994
17543	4.824397567
17544	4.82437224
17545	4.82439146
17546	4.824484971
17547	4.824489215
17548	4.824489547
17549	4.824470924
17550	4.824472372
17551	4.824478797
17552	4.824473242
17553	4.824468011
17554	4.824489025
17555	4.824489322
17556	4.82448433
17557	4.824516348
17558	4.824510326
17559	4.824515551
17560	4.824515066
17561	4.824515594
17562	4.824537934
17563	4.824539898
17564	4.824532788
17565	4.824475438
17566	4.824474605
17567	4.824372448
17568	4.824368748
17569	4.824373976
17570	4.824388429
17571	4.824371595
17572	4.824274669
17573	4.824273854
17574	4.824267595
17575	4.824276055
17576	4.824270074
17577	4.824264011
17578	4.824262556
17579	4.824258555
17580	4.824257318
17581	4.824257314
17582	4.824262461
17583	4.824266506
17584	4.824261114
17585	4.824257033
17586	4.824265326
17587	4.824266038
17588	4.824271863
17589	4.824266327
17590	4.824265701
17591	4.824269063
17592	4.824265603
17593	4.824267929
17594	4.824258836
17595	4.824249519
17596	4.824249568
17597	4.824264934
17598	4.824247657
17599	4.824243946
17600	4.824245209
17601	4.824242068
17602	4.824232606
17603	4.82422785
17604	4.824237951
17605	4.824234407
17606	4.824243481
17607	4.824243958
17608	4.824269871
17609	4.82425213
17610	4.823995479
17611	4.823992403
17612	4.823993134
17613	4.823996701
17614	4.823986775
17615	4.824004926
17616	4.824007652
17617	4.824007498
17618	4.824004478
17619	4.824220633
17620	4.824216685
17621	4.82425885
17622	4.824245623
17623	4.824260863
17624	4.824303635
17625	4.824291588
17626	4.824339986
17627	4.824339262
17628	4.824336448
17629	4.824344031
17630	4.824306884
17631	4.824349826
17632	4.82429294
17633	4.824300805
17634	4.824359563
17635	4.824325485
17636	4.824303969
17637	4.824299568
17638	4.824284232
17639	4.824208668
17640	4.824219522
17641	4.824215738
17642	4.824206488
17643	4.824311036
17644	4.82430664
17645	4.824306948
17646	4.824463004
17647	4.824467032
17648	4.824470127
17649	4.824489829
17650	4.824490645
17651	4.824492267
17652	4.824487322
17653	4.824470053
17654	4.824953032
17655	4.82495063
17656	4.825020105
17657	4.824967424
17658	4.824968164
17659	4.825162071
17660	4.825183403
17661	4.825194434
17662	4.825195415
17663	4.825191192
17664	4.825191387
17665	4.825171843
17666	4.825177636
17667	4.825172312
17668	4.825169054
17669	4.825169138
17670	4.825169064
17671	4.825034864
17672	4.825033562
17673	4.825030956
17674	4.825036393
17675	4.82504182
17676	4.825030385
17677	4.824941076
17678	4.824852254
17679	4.825457217
17680	4.825455394
17681	4.825454476
17682	4.825525342
17683	4.825518477
17684	4.825504522
17685	4.825444485
17686	4.825443285
17687	4.825418572
17688	4.825394131
17689	4.825390779
17690	4.825374293
17691	4.82536022
17692	4.825362484
17693	4.825360287
17694	4.825362597
17695	4.825357288
17696	4.825348736
17697	4.825338342
17698	4.825333294
17699	4.825296258
17700	4.825265821
17701	4.825264107
17702	4.825269696
17703	4.825238117
17704	4.825228405
17705	4.825200963
17706	4.825198957
17707	4.825178643
17708	4.825171505
17709	4.825200062
17710	4.825205075
17711	4.825202781
17712	4.825203016
17713	4.825194547
17714	4.825200016
17715	4.825188872
17716	4.825166608
17717	4.825138947
17718	4.825134571
17719	4.825163276
17720	4.82522834
17721	4.82524387
17722	4.825170871
17723	4.82519674
17724	4.825013345
17725	4.825013538
17726	4.825010979
17727	4.825014776
17728	4.825015138
17729	4.825020207
17730	4.825064694
17731	4.825064866
17732	4.825044395
17733	4.825039886
17734	4.825034896
17735	4.825040399
17736	4.825113538
17737	4.825113806
17738	4.825113929
17739	4.825117047
17740	4.825111835
17741	4.825010757
17742	4.825008779
17743	4.825011411
17744	4.825008462
17745	4.825023402
17746	4.824998673
17747	4.824991326
17748	4.825028818
17749	4.825035262
17750	4.825072296
17751	4.824987971
17752	4.824992062
17753	4.825001127
17754	4.825003831
17755	4.824827578
17756	4.824829289
17757	4.824832599
17758	4.82483266
17759	4.824875035
17760	4.824874687
17761	4.824886277
17762	4.824822485
17763	4.824816133
17764	4.824846639
17765	4.824853904
17766	4.824880173
17767	4.824888531
17768	4.824885304
17769	4.824885746
17770	4.824882339
17771	4.824880773
17772	4.824894051
17773	4.824892032
17774	4.82489035
17775	4.824893298
17776	4.824892824
17777	4.824892115
17778	4.824950947
17779	4.824843654
17780	4.824846681
17781	4.824847085
17782	4.824839311
17783	4.824843924
17784	4.824840608
17785	4.824841904
17786	4.824842104
17787	4.82484609
17788	4.824843088
17789	4.824843357
17790	4.824842264
17791	4.824854453
17792	4.824850157
17793	4.824857257
17794	4.824855212
17795	4.824917713
17796	4.824919814
17797	4.8248922
17798	4.824894272
17799	4.824941273
17800	4.824924969
17801	4.824926849
17802	4.824921857
17803	4.824919171
17804	4.824848797
17805	4.824853296
17806	4.824853085
17807	4.824859625
17808	4.824862371
17809	4.824862865
17810	4.824865954
17811	4.824477568
17812	4.824396606
17813	4.824405904
17814	4.824407407
17815	4.824407108
17816	4.824407836
17817	4.824454333
17818	4.824454791
17819	4.824452626
17820	4.824447511
17821	4.824493757
17822	4.824392855
17823	4.824396429
17824	4.824392149
17825	4.824396421
17826	4.824244551
17827	4.824250142
17828	4.824247027
17829	4.824263986
17830	4.824046069
17831	4.824161637
17832	4.824156222
17833	4.824157104
17834	4.824145125
17835	4.824137035
17836	4.824130685
17837	4.824131313
17838	4.824132364
17839	4.82413308
17840	4.82412742
17841	4.824119522
17842	4.82412128
17843	4.824121972
17844	4.824120798
17845	4.824124388
17846	4.824124136
17847	4.82413799
17848	4.824099999
17849	4.824099623
17850	4.824101097
17851	4.824107243
17852	4.824104672
17853	4.824157868
17854	4.824155075
17855	4.824152677
17856	4.824151318
17857	4.824709646
17858	4.824622479
17859	4.824631214
17860	4.824636076
17861	4.824636665
17862	4.824652157
17863	4.824790759
17864	4.824820721
17865	4.824759422
17866	4.824762128
17867	4.824719154
17868	4.824659534
17869	4.824658506
17870	4.824665096
17871	4.824661174
17872	4.824694064
17873	4.824709412
17874	4.824709075
17875	4.824709104
17876	4.824703163
17877	4.824696825
17878	4.824698885
17879	4.824696028
17880	4.824701116
17881	4.824700367
17882	4.82470443
17883	4.824696311
17884	4.824698628
17885	4.824699807
17886	4.824703399
17887	4.824707638
17888	4.824683299
17889	4.824669905
17890	4.824654986
17891	4.824653899
17892	4.824703475
17893	4.824686713
17894	4.824698772
17895	4.825097773
17896	4.82502622
17897	4.825033345
17898	4.825025963
17899	4.825217451
17900	4.824876032
17901	4.824878289
17902	4.824878057
17903	4.824909377
17904	4.824909976
17905	4.824924572
17906	4.824899175
17907	4.824891794
17908	4.82485344
17909	4.824942655
17910	4.824957222
17911	4.824964121
17912	4.824943914
17913	4.824922123
17914	4.824908197
17915	4.824905376
17916	4.824882346
17917	4.824849429
17918	4.824778616
17919	4.824825024
17920	4.825103064
17921	4.825103502
17922	4.825099233
17923	4.825075696
17924	4.825108236
17925	4.825107473
17926	4.825105094
17927	4.825103938
17928	4.825093891
17929	4.825095968
17930	4.825102068
17931	4.825058736
17932	4.825052037
17933	4.825052894
17934	4.825077296
17935	4.825074431
17936	4.825071685
17937	4.825036717
17938	4.82497506
17939	4.824976301
17940	4.824990018
17941	4.824990872
17942	4.824995368
17943	4.825042203
17944	4.825040164
17945	4.82522147
17946	4.825200804
17947	4.825210494
17948	4.825212523
17949	4.825212575
17950	4.825216282
17951	4.825217575
17952	4.825221559
17953	4.825215475
17954	4.825120176
17955	4.825116288
17956	4.825063862
17957	4.825074041
17958	4.825048191
17959	4.825044628
17960	4.824975939
17961	4.825113421
17962	4.825098609
17963	4.825099204
17964	4.825097571
17965	4.825103346
17966	4.825130169
17967	4.825152807
17968	4.825156697
17969	4.824655271
17970	4.824653614
17971	4.824609279
17972	4.824607701
17973	4.824598958
17974	4.824601768
17975	4.824623259
17976	4.824594363
17977	4.824588598
17978	4.824559333
17979	4.82455792
17980	4.824556707
17981	4.824566216
17982	4.824537684
17983	4.824512503
17984	4.824515592
17985	4.824573037
17986	4.824562859
17987	4.824552177
17988	4.824537338
17989	4.824509223
17990	4.82448863
17991	4.824490523
17992	4.824490312
17993	4.824506794
17994	4.824553499
17995	4.824555926
17996	4.824548513
17997	4.824548241
17998	4.824552325
17999	4.824552017
18000	4.824423563
18001	4.824425743
18002	4.824426013
18003	4.824474499
18004	4.824462622
18005	4.824461942
18006	4.824268578
18007	4.824279824
18008	4.824278674
18009	4.824417782
18010	4.824418323
18011	4.824406562
18012	4.824411283
18013	4.824147161
18014	4.824153473
18015	4.824159833
18016	4.824152147
18017	4.824153089
18018	4.824162279
18019	4.824143151
18020	4.824141841
18021	4.824131045
18022	4.824131968
18023	4.824131929
18024	4.824130098
18025	4.824128925
18026	4.824121047
18027	4.823891193
18028	4.82389401
18029	4.82386835
18030	4.823896255
18031	4.823870288
18032	4.823903019
18033	4.823874906
18034	4.823872827
18035	4.823871527
18036	4.823931949
18037	4.823930827
18038	4.823891137
18039	4.823891363
18040	4.823646714
18041	4.823645458
18042	4.823591761
18043	4.823606156
18044	4.823493936
18045	4.823495422
18046	4.823491801
18047	4.823491681
18048	4.823491183
18049	4.823493204
18050	4.823492063
18051	4.823477334
18052	4.823460223
18053	4.823460533
18054	4.823459793
18055	4.823451349
18056	4.823450742
18057	4.823455361
18058	4.823425047
18059	4.823425028
18060	4.823431398
18061	4.823475429
18062	4.823474474
18063	4.823357424
18064	4.823336744
18065	4.823343583
18066	4.823364613
18067	4.82336245
18068	4.823347241
18069	4.823200836
18070	4.823196004
18071	4.8231961
18072	4.823167415
18073	4.823154938
18074	4.823090517
18075	4.823241426
18076	4.823243539
18077	4.823248335
18078	4.822945135
18079	4.822945555
18080	4.822953108
18081	4.82298333
18082	4.822968164
18083	4.822967574
18084	4.822968863
18085	4.822942886
18086	4.822949527
18087	4.822952365
18088	4.823038498
18089	4.823039723
18090	4.823031051
18091	4.822222462
18092	4.822244888
18093	4.822043342
18094	4.822031245
18095	4.82207237
18096	4.821950082
18097	4.821950371
18098	4.82194889
18099	4.821948209
18100	4.821947368
18101	4.821942925
18102	4.821941851
18103	4.821939281
18104	4.821857936
18105	4.821838273
18106	4.82181186
18107	4.821721989
18108	4.821724657
18109	4.821723382
18110	4.821532031
18111	4.821551139
18112	4.821547645
18113	4.821553111
18114	4.821526612
18115	4.821489133
18116	4.821521247
18117	4.821804584
18118	4.821799647
18119	4.821796069
18120	4.821799195
18121	4.821797989
18122	4.821798307
18123	4.821811921
18124	4.821827321
18125	4.821813339
18126	4.821827179
18127	4.821811575
18128	4.821788399
18129	4.821776006
18130	4.821777735
18131	4.821778223
18132	4.821790763
18133	4.821794703
18134	4.821874559
18135	4.821915537
18136	4.82187553
18137	4.821929819
18138	4.821928898
18139	4.821932045
18140	4.82190329
18141	4.821106895
18142	4.821107942
18143	4.82110808
18144	4.821075561
18145	4.821073179
18146	4.821065745
18147	4.821052047
18148	4.821050309
18149	4.821049148
