3000,5
3001,1
3002,4
3003,1
3004,5
3005,5
3006,3
3007,4
3008,2
3009,1
3010,1
3011,1
3012,4
3013,3
3014,4
3015,4
3016,3
3017,5
3018,1
3019,4
3020,4
3021,3
3022,3
3023,5
3024,4
3025,5
3026,5
3027,4
3028,4
3029,1
3030,3
3031,3
3032,4
3033,4
3034,4
3035,4
3036,3
3037,3
3038,1
3039,4
3040,5
3041,4
3042,5
3043,4
3044,5
3045,4
3046,4
3047,1
3048,5
3049,4
3050,4
3051,1
3052,4
3053,3
3054,5
3055,5
3056,5
3057,3
3058,1
3059,1
3060,4
3061,4
3062,2
3063,1
3064,3
3065,5
3066,4
3067,3
3068,3
3069,4
3070,4
3071,4
3072,5
3073,1
3074,3
3075,5
3076,5
3077,3
3078,3
3079,5
3080,4
3081,4
3082,4
3083,5
3084,5
3085,5
3086,4
3087,5
3088,5
3089,5
3090,3
3091,3
3092,5
3093,4
3094,3
3095,4
3096,5
3097,5
3098,1
3099,4
3100,3
3101,3
3102,5
3103,4
3104,1
3105,3
3106,1
3107,4
3108,5
3109,3
3110,3
3111,4
3112,4
3113,5
3114,4
3115,4
3116,3
3117,4
3118,5
3119,4
3120,4
3121,2
3122,4
3123,3
3124,1
3125,5
3126,3
3127,4
3128,4
3129,5
3130,5
3131,4
3132,4
3133,4
3134,4
3135,3
3136,4
3137,4
3138,4
3139,5
3140,3
3141,3
3142,5
3143,4
3144,4
3145,3
3146,5
3147,1
3148,5
3149,4
3150,3
3151,5
3152,5
3153,4
3154,4
3155,3
3156,3
3157,1
3158,4
3159,1
3160,1
3161,1
3162,4
3163,1
3164,1
3165,4
3166,4
3167,5
3168,4
3169,1
3170,1
3171,3
3172,5
3173,1
3174,1
3175,1
3176,1
3177,5
3178,5
3179,4
3180,5
3181,1
3182,1
3183,3
3184,4
3185,1
3186,5
3187,4
3188,1
3189,4
3190,5
3191,1
3192,2
3193,4
3194,5
3195,3
3196,4
3197,4
3198,5
3199,3
3200,4
3201,3
3202,5
3203,1
3204,4
3205,1
3206,4
3207,1
3208,1
3209,1
3210,4
3211,1
3212,5
3213,3
3214,4
3215,4
3216,5
3217,3
3218,3
3219,4
3220,1
3221,3
3222,4
3223,5
3224,4
3225,3
3226,1
3227,1
3228,5
3229,5
3230,5
3231,4
3232,4
3233,1
3234,4
3235,1
3236,1
3237,2
3238,5
3239,3
3240,1
3241,4
3242,5
3243,1
3244,4
3245,5
3246,1
3247,5
3248,5
3249,4
3250,3
3251,1
3252,5
3253,4
3254,5
3255,4
3256,4
3257,4
3258,3
3259,1
3260,3
3261,4
3262,1
3263,3
3264,5
3265,5
3266,5
3267,1
3268,4
3269,5
3270,3
3271,4
3272,1
3273,1
3274,5
3275,1
3276,3
3277,5
3278,3
3279,1
3280,1
3281,3
3282,5
3283,1
3284,5
3285,4
3286,4
3287,1
3288,3
3289,4
3290,5
3291,5
3292,3
3293,1
3294,3
3295,2
3296,5
3297,4
3298,3
3299,3
3300,4
3301,5
3302,4
3303,4
3304,4
3305,1
3306,1
3307,1
3308,4
3309,5
3310,4
3311,4
3312,4
3313,5
3314,1
3315,1
3316,3
3317,5
3318,1
3319,3
3320,4
3321,4
3322,4
3323,4
3324,4
3325,1
3326,1
3327,3
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,5
3336,4
3337,3
3338,1
3339,4
3340,4
3341,4
3342,5
3343,4
3344,4
3345,5
3346,1
3347,4
3348,1
3349,1
3350,5
3351,4
3352,3
3353,5
3354,1
3355,4
3356,5
3357,4
3358,1
3359,3
3360,5
3361,5
3362,4
3363,1
3364,5
3365,5
3366,1
3367,5
3368,5
3369,5
3370,3
3371,4
3372,5
3373,4
3374,1
3375,3
3376,5
3377,5
3378,4
3379,3
3380,4
3381,1
3382,4
3383,1
3384,1
3385,1
3386,4
3387,5
3388,4
3389,3
3390,1
3391,2
3392,1
3393,5
3394,3
3395,3
3396,5
3397,5
3398,5
3399,1
3400,1
3401,3
3402,1
3403,4
3404,4
3405,1
3406,1
3407,5
3408,1
3409,5
3410,4
3411,1
3412,3
3413,4
3414,2
3415,3
3416,5
3417,5
3418,4
3419,4
3420,1
3421,1
3422,5
3423,4
3424,4
3425,5
3426,1
3427,4
3428,1
3429,4
3430,5
3431,1
3432,4
3433,4
3434,5
3435,5
3436,1
3437,4
3438,5
3439,4
3440,1
3441,1
3442,2
3443,1
3444,4
3445,1
3446,4
3447,1
3448,4
3449,4
3450,1
3451,5
3452,1
3453,4
3454,4
3455,5
3456,1
3457,3
3458,4
3459,1
3460,5
3461,4
3462,3
3463,5
3464,4
3465,5
3466,4
3467,3
3468,4
3469,5
3470,1
3471,4
3472,4
3473,1
3474,3
3475,1
3476,1
3477,2
3478,4
3479,5
3480,1
3481,4
3482,5
3483,1
3484,3
3485,1
3486,4
3487,5
3488,3
3489,5
3490,5
3491,1
3492,4
3493,5
3494,3
3495,3
3496,4
3497,4
3498,3
3499,4
3500,5
3501,1
3502,3
3503,3
3504,1
3505,4
3506,3
3507,1
3508,4
3509,5
3510,5
3511,3
3512,1
3513,5
3514,1
3515,1
3516,5
3517,5
3518,5
3519,5
3520,4
3521,1
3522,5
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,5
3530,4
3531,4
3532,2
3533,3
3534,4
3535,1
3536,1
3537,3
3538,1
3539,4
3540,5
3541,5
3542,4
3543,3
3544,1
3545,5
3546,5
3547,3
3548,1
3549,3
3550,5
3551,1
3552,3
3553,3
3554,5
3555,4
3556,1
3557,1
3558,4
3559,1
3560,5
3561,5
3562,4
3563,5
3564,1
3565,4
3566,5
3567,3
3568,4
3569,4
3570,1
3571,4
3572,3
3573,1
3574,3
3575,5
3576,1
3577,1
3578,5
3579,5
3580,3
3581,3
3582,5
3583,1
3584,4
3585,4
3586,1
3587,3
3588,5
3589,5
3590,4
3591,4
3592,4
3593,5
3594,4
3595,4
3596,3
3597,5
3598,2
3599,5
3600,3
3601,3
3602,4
3603,4
3604,1
3605,5
3606,4
3607,5
3608,4
3609,1
3610,1
3611,5
3612,5
3613,3
3614,1
3615,5
3616,4
3617,1
3618,4
3619,1
3620,5
3621,4
3622,1
3623,1
3624,5
3625,5
3626,5
3627,4
3628,5
3629,5
3630,5
3631,3
3632,4
3633,4
3634,3
3635,4
3636,4
3637,1
3638,4
3639,2
3640,3
3641,4
3642,4
3643,5
3644,3
3645,4
3646,1
3647,4
3648,2
3649,3
3650,4
3651,4
3652,5
3653,3
3654,5
3655,4
3656,5
3657,3
3658,4
3659,5
3660,4
3661,1
3662,4
3663,4
3664,3
3665,5
3666,5
3667,4
3668,1
3669,4
3670,1
3671,4
3672,4
3673,3
3674,1
3675,4
3676,1
3677,1
3678,4
3679,4
3680,5
3681,4
3682,4
3683,1
3684,5
3685,4
3686,1
3687,3
3688,1
3689,4
3690,3
3691,3
3692,4
3693,1
3694,5
3695,4
3696,1
3697,4
3698,1
3699,5
3700,3
3701,4
3702,5
3703,1
3704,1
3705,4
3706,5
3707,3
3708,1
3709,1
3710,1
3711,5
3712,3
3713,5
3714,1
3715,3
3716,3
3717,4
3718,5
3719,5
3720,5
3721,1
3722,1
3723,1
3724,3
3725,1
3726,5
3727,1
3728,1
3729,5
3730,3
3731,4
3732,3
3733,4
3734,1
3735,1
3736,4
3737,1
3738,4
3739,4
3740,5
3741,4
3742,4
3743,1
3744,5
3745,4
3746,5
3747,4
3748,4
3749,3
3750,1
3751,1
3752,1
3753,3
3754,1
3755,1
3756,1
3757,1
3758,5
3759,4
3760,1
3761,4
3762,5
3763,5
3764,3
3765,3
3766,3
3767,4
3768,1
3769,1
3770,4
3771,3
3772,5
3773,4
3774,1
3775,3
3776,5
3777,5
3778,4
3779,5
3780,3
3781,4
3782,3
3783,1
3784,3
3785,5
3786,1
3787,2
3788,5
3789,4
3790,4
3791,1
3792,1
3793,4
3794,1
3795,3
3796,1
3797,3
3798,1
3799,4
3800,5
3801,1
3802,5
3803,4
3804,1
3805,3
3806,4
3807,5
3808,1
3809,3
3810,4
3811,4
3812,5
3813,1
3814,1
3815,4
3816,2
3817,4
3818,4
3819,4
3820,3
3821,5
3822,3
3823,5
3824,1
3825,4
3826,1
3827,4
3828,1
3829,5
3830,1
3831,2
3832,4
3833,1
3834,4
3835,1
3836,4
3837,3
3838,5
3839,3
3840,1
3841,3
3842,5
3843,4
3844,3
3845,3
3846,4
3847,5
3848,1
3849,4
3850,5
3851,5
3852,2
3853,4
3854,5
3855,1
3856,1
3857,4
3858,4
3859,1
3860,5
3861,1
3862,1
3863,1
3864,1
3865,1
3866,5
3867,4
3868,4
3869,5
3870,4
3871,3
3872,1
3873,1
3874,1
3875,5
3876,4
3877,3
3878,1
3879,4
3880,3
3881,4
3882,1
3883,3
3884,4
3885,5
3886,2
3887,1
3888,2
3889,4
3890,1
3891,5
3892,4
3893,1
3894,4
3895,5
3896,5
3897,4
3898,5
3899,4
3900,4
3901,5
3902,3
3903,4
3904,4
3905,3
3906,5
3907,4
3908,5
3909,4
3910,1
3911,5
3912,4
3913,4
3914,1
3915,4
3916,5
3917,4
3918,3
3919,1
3920,4
3921,4
3922,1
3923,1
3924,1
3925,5
3926,4
3927,5
3928,4
3929,3
3930,4
3931,1
3932,4
3933,4
3934,5
3935,3
3936,3
3937,4
3938,5
3939,5
3940,4
3941,3
3942,5
3943,5
3944,1
3945,1
3946,3
3947,1
3948,1
3949,5
3950,4
3951,4
3952,3
3953,4
3954,5
3955,5
3956,3
3957,5
3958,1
3959,4
3960,1
3961,4
3962,3
3963,5
3964,4
3965,3
3966,4
3967,1
3968,4
3969,5
3970,3
3971,3
3972,5
3973,3
3974,3
3975,4
3976,4
3977,5
3978,1
3979,5
3980,1
3981,1
3982,4
3983,3
3984,3
3985,4
3986,1
3987,2
3988,3
3989,1
3990,5
3991,4
3992,1
3993,5
3994,1
3995,3
3996,3
3997,2
3998,1
3999,1
4000,5
4001,4
4002,4
4003,5
4004,4
4005,1
4006,3
4007,5
4008,4
4009,3
4010,1
4011,4
4012,1
4013,3
4014,3
4015,3
4016,4
4017,4
4018,5
4019,4
4020,5
4021,4
4022,4
4023,2
4024,1
4025,3
4026,4
4027,4
4028,2
4029,5
4030,5
4031,5
4032,1
4033,4
4034,1
4035,1
4036,4
4037,4
4038,1
4039,4
4040,5
4041,3
4042,4
4043,4
4044,4
4045,4
4046,4
4047,3
4048,1
4049,4
4050,4
4051,3
4052,5
4053,1
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,1
4062,1
4063,5
4064,3
4065,4
4066,1
4067,5
4068,4
4069,3
4070,1
4071,1
4072,4
4073,3
4074,5
4075,4
4076,5
4077,5
4078,4
4079,4
4080,1
4081,3
4082,4
4083,5
4084,5
4085,1
4086,4
4087,4
4088,4
4089,1
4090,4
4091,2
4092,2
4093,1
4094,3
4095,3
4096,4
4097,1
4098,4
4099,4
4100,4
4101,4
4102,5
4103,4
4104,4
4105,3
4106,5
4107,1
4108,4
4109,4
4110,4
4111,4
4112,1
4113,1
4114,1
4115,3
4116,4
4117,5
4118,5
4119,4
4120,5
4121,4
4122,3
4123,5
4124,1
4125,1
4126,2
4127,4
4128,1
4129,1
4130,1
4131,4
4132,3
4133,3
4134,1
4135,4
4136,1
4137,4
4138,3
4139,1
4140,3
4141,1
4142,1
4143,3
4144,1
4145,4
4146,1
4147,1
4148,2
4149,5
4150,1
4151,4
4152,5
4153,2
4154,3
4155,5
4156,3
4157,5
4158,5
4159,5
4160,3
4161,5
4162,1
4163,4
4164,5
4165,1
4166,5
4167,4
4168,5
4169,3
4170,1
4171,1
4172,1
4173,5
4174,4
4175,1
4176,3
4177,5
4178,4
4179,4
4180,2
4181,1
4182,3
4183,5
4184,4
4185,5
4186,4
4187,4
4188,4
4189,1
4190,4
4191,4
4192,5
4193,1
4194,5
4195,5
4196,1
4197,4
4198,1
4199,1
4200,5
4201,4
4202,1
4203,3
4204,4
4205,1
4206,1
4207,4
4208,1
4209,5
4210,4
4211,3
4212,1
4213,4
4214,4
4215,5
4216,1
4217,5
4218,4
4219,1
4220,1
4221,4
4222,4
4223,5
4224,4
4225,1
4226,5
4227,4
4228,4
4229,4
4230,5
4231,5
4232,3
4233,1
4234,4
4235,3
4236,3
4237,4
4238,5
4239,1
4240,1
4241,5
4242,4
4243,4
4244,5
4245,3
4246,3
4247,1
4248,3
4249,3
4250,4
4251,5
4252,1
4253,5
4254,3
4255,3
4256,3
4257,1
4258,5
4259,1
4260,1
4261,3
4262,1
4263,1
4264,4
4265,4
4266,5
4267,3
4268,4
4269,4
4270,5
4271,1
4272,5
4273,5
4274,5
4275,1
4276,5
4277,4
4278,5
4279,2
4280,4
4281,2
4282,1
4283,3
4284,5
4285,5
4286,5
4287,1
4288,1
4289,5
4290,5
4291,3
4292,4
4293,1
4294,1
4295,4
4296,5
4297,4
4298,2
4299,5
4300,1
4301,4
4302,4
4303,4
4304,2
4305,4
4306,5
4307,1
4308,4
4309,4
4310,4
4311,3
4312,4
4313,5
4314,5
4315,1
4316,1
4317,5
4318,4
4319,3
4320,4
4321,1
4322,3
4323,1
4324,3
4325,4
4326,4
4327,1
4328,4
4329,4
4330,5
4331,5
4332,5
4333,3
4334,3
4335,1
4336,4
4337,1
4338,4
4339,2
4340,3
4341,4
4342,4
4343,4
4344,3
4345,4
4346,3
4347,1
4348,3
4349,4
4350,4
4351,4
4352,1
4353,1
4354,5
4355,5
4356,4
4357,5
4358,4
4359,1
4360,1
4361,1
4362,5
4363,1
4364,5
4365,1
4366,1
4367,3
4368,3
4369,4
4370,5
4371,4
4372,4
4373,5
4374,4
4375,4
4376,4
4377,2
4378,4
4379,3
4380,4
4381,3
4382,5
4383,4
4384,5
4385,5
4386,4
4387,1
4388,1
4389,3
4390,5
4391,4
4392,3
4393,3
4394,1
4395,1
4396,2
4397,4
4398,5
4399,1
4400,4
4401,4
4402,5
4403,4
4404,1
4405,1
4406,3
4407,3
4408,5
4409,3
4410,4
4411,4
4412,1
4413,5
4414,1
4415,3
4416,1
4417,4
4418,4
4419,1
4420,4
4421,4
4422,5
4423,1
4424,4
4425,5
4426,4
4427,4
4428,4
4429,1
4430,4
4431,4
4432,3
4433,1
4434,4
4435,4
4436,5
4437,3
4438,5
4439,3
4440,4
4441,4
4442,1
4443,4
4444,4
4445,4
4446,1
4447,3
4448,4
4449,5
4450,4
4451,5
4452,1
4453,4
4454,5
4455,4
4456,5
4457,5
4458,4
4459,4
4460,3
4461,4
4462,1
4463,4
4464,1
4465,1
4466,5
4467,3
4468,4
4469,4
4470,4
4471,5
4472,5
4473,1
4474,3
4475,3
4476,3
4477,3
4478,4
4479,4
4480,2
4481,5
4482,4
4483,4
4484,5
4485,5
4486,4
4487,4
4488,1
4489,5
4490,5
4491,1
4492,1
4493,5
4494,1
4495,4
4496,4
4497,4
4498,1
4499,5
4500,5
4501,5
4502,4
4503,5
4504,3
4505,3
4506,3
4507,4
4508,3
4509,2
4510,5
4511,5
4512,1
4513,5
4514,3
4515,1
4516,5
4517,3
4518,5
4519,1
4520,3
4521,1
4522,5
4523,4
4524,5
4525,3
4526,3
4527,5
4528,4
4529,5
4530,5
4531,5
4532,4
4533,1
4534,4
4535,1
4536,1
4537,4
4538,4
4539,4
4540,4
4541,4
4542,4
4543,1
4544,5
4545,1
4546,1
4547,1
4548,3
4549,4
4550,5
4551,4
4552,1
4553,4
4554,4
4555,4
4556,4
4557,2
4558,1
4559,5
4560,4
4561,1
4562,3
4563,4
4564,4
4565,3
4566,5
4567,3
4568,4
4569,1
4570,4
4571,3
4572,4
4573,1
4574,4
4575,1
4576,4
4577,1
4578,5
4579,3
4580,5
4581,5
4582,5
4583,1
4584,1
4585,3
4586,5
4587,4
4588,4
4589,1
4590,1
4591,3
4592,4
4593,4
4594,2
4595,5
4596,1
4597,4
4598,1
4599,4
4600,5
4601,5
4602,1
4603,4
4604,5
4605,4
4606,3
4607,1
4608,2
4609,4
4610,4
4611,4
4612,1
4613,4
4614,5
4615,5
4616,5
4617,1
4618,5
4619,5
4620,4
4621,3
4622,1
4623,4
4624,4
4625,4
4626,2
4627,4
4628,5
4629,4
4630,5
4631,1
4632,5
4633,4
4634,4
4635,4
4636,5
4637,3
4638,1
4639,1
4640,2
4641,1
4642,3
4643,4
4644,1
4645,3
4646,5
4647,2
4648,5
4649,5
4650,1
4651,4
4652,1
4653,5
4654,5
4655,5
4656,4
4657,1
4658,3
4659,1
4660,1
4661,5
4662,5
4663,5
4664,1
4665,2
4666,3
4667,4
4668,3
4669,4
4670,1
4671,3
4672,4
4673,3
4674,4
4675,1
4676,1
4677,4
4678,1
4679,1
4680,3
4681,4
4682,3
4683,4
4684,3
4685,4
4686,4
4687,4
4688,5
4689,3
4690,3
4691,1
4692,5
4693,2
4694,1
4695,5
4696,1
4697,5
4698,3
4699,5
4700,4
4701,4
4702,4
4703,4
4704,5
4705,5
4706,4
4707,2
4708,4
4709,3
4710,4
4711,3
4712,1
4713,4
4714,5
4715,5
4716,5
4717,4
4718,4
4719,5
4720,5
4721,1
4722,4
4723,5
4724,4
4725,4
4726,5
4727,5
4728,5
4729,3
4730,3
4731,5
4732,5
4733,4
4734,5
4735,5
4736,5
4737,5
4738,4
4739,4
4740,4
4741,5
4742,1
4743,4
4744,5
4745,1
4746,4
4747,5
4748,4
4749,2
4750,1
4751,4
4752,4
4753,1
4754,3
4755,1
4756,1
4757,1
4758,1
4759,5
4760,1
4761,4
4762,4
4763,5
4764,3
4765,3
4766,5
4767,1
4768,3
4769,5
4770,3
4771,4
4772,3
4773,4
4774,4
4775,1
4776,5
4777,4
4778,5
4779,1
4780,4
4781,5
4782,1
4783,4
4784,1
4785,5
4786,5
4787,1
4788,4
4789,5
4790,5
4791,1
4792,1
4793,1
4794,4
4795,1
4796,1
4797,1
4798,5
4799,4
4800,4
4801,5
4802,3
4803,5
4804,4
4805,5
4806,4
4807,4
4808,5
4809,4
4810,1
4811,4
4812,4
4813,5
4814,3
4815,3
4816,4
4817,4
4818,5
4819,1
4820,4
4821,4
4822,1
4823,1
4824,5
4825,1
4826,1
4827,3
4828,3
4829,4
4830,4
4831,4
4832,1
4833,4
4834,5
4835,4
4836,3
4837,3
4838,4
4839,4
4840,4
4841,1
4842,3
4843,1
4844,5
4845,5
4846,5
4847,4
4848,4
4849,5
4850,1
4851,2
4852,1
4853,5
4854,1
4855,1
4856,4
4857,5
4858,4
4859,1
4860,3
4861,3
4862,5
4863,1
4864,5
4865,4
4866,3
4867,4
4868,4
4869,4
4870,4
4871,4
4872,3
4873,5
4874,4
4875,3
4876,5
4877,5
4878,4
4879,1
4880,3
4881,2
4882,1
4883,1
4884,1
4885,5
4886,4
4887,1
4888,4
4889,4
4890,4
4891,5
4892,2
4893,2
4894,5
4895,4
4896,4
4897,4
4898,5
4899,4
4900,5
4901,1
4902,2
4903,5
4904,4
4905,5
4906,5
4907,3
4908,3
4909,4
4910,1
4911,4
4912,1
4913,1
4914,5
4915,5
4916,3
4917,1
4918,1
4919,3
4920,4
4921,3
4922,4
4923,4
4924,5
4925,4
4926,1
4927,5
4928,1
4929,4
4930,1
4931,5
4932,3
4933,1
4934,4
4935,4
4936,5
4937,5
4938,2
4939,1
4940,5
4941,2
4942,1
4943,4
4944,5
4945,1
4946,5
4947,1
4948,4
4949,4
4950,5
4951,1
4952,1
4953,4
4954,1
4955,4
4956,3
4957,3
4958,4
4959,4
4960,4
4961,1
4962,2
4963,5
4964,4
4965,1
4966,3
4967,4
4968,3
4969,5
4970,4
4971,3
4972,5
4973,1
4974,5
4975,5
4976,1
4977,4
4978,1
4979,3
4980,4
4981,1
4982,4
4983,3
4984,4
4985,5
4986,4
4987,1
4988,2
4989,1
4990,4
4991,4
4992,5
4993,4
4994,1
4995,4
4996,3
4997,1
4998,4
4999,1
5000,3
5001,4
5002,3
5003,5
5004,1
5005,5
5006,4
5007,1
5008,5
5009,4
5010,4
5011,3
5012,1
5013,5
5014,4
5015,1
5016,4
5017,5
5018,4
5019,5
5020,4
5021,1
5022,3
5023,1
5024,5
5025,4
5026,4
5027,4
5028,4
5029,1
5030,4
5031,5
5032,5
5033,5
5034,4
5035,5
5036,1
5037,3
5038,1
5039,5
5040,5
5041,1
5042,5
5043,3
5044,1
5045,5
5046,5
5047,1
5048,5
5049,5
5050,1
5051,5
5052,5
5053,1
5054,3
5055,4
5056,4
5057,1
5058,5
5059,1
5060,4
5061,3
5062,1
5063,3
5064,4
5065,3
5066,1
5067,4
5068,1
5069,3
5070,5
5071,1
5072,1
5073,4
5074,4
5075,5
5076,1
5077,5
5078,4
5079,3
5080,5
5081,5
5082,4
5083,4
5084,4
5085,5
5086,4
5087,4
5088,1
5089,5
5090,4
5091,5
5092,5
5093,1
5094,5
5095,3
5096,1
5097,1
5098,4
5099,4
5100,1
5101,4
5102,1
5103,1
5104,5
5105,1
5106,3
5107,1
5108,1
5109,5
5110,3
5111,5
5112,5
5113,3
5114,5
5115,1
5116,4
5117,3
5118,4
5119,4
5120,1
5121,4
5122,5
5123,1
5124,5
5125,1
5126,1
5127,3
5128,3
5129,3
5130,5
5131,5
5132,4
5133,1
5134,1
5135,1
5136,4
5137,4
5138,1
5139,3
5140,4
5141,4
5142,4
5143,1
5144,4
5145,4
5146,4
5147,3
5148,1
5149,3
5150,4
5151,4
5152,4
5153,5
5154,1
5155,5
5156,3
5157,1
5158,5
5159,5
5160,4
5161,1
5162,1
5163,1
5164,5
5165,5
5166,1
5167,3
5168,2
5169,1
5170,5
5171,3
5172,3
5173,4
5174,4
5175,4
5176,1
5177,5
5178,4
5179,4
5180,2
5181,4
5182,1
5183,4
5184,4
5185,2
5186,1
5187,3
5188,5
5189,3
5190,4
5191,3
5192,1
5193,4
5194,3
5195,4
5196,5
5197,4
5198,5
5199,1
5200,5
5201,5
5202,1
5203,4
5204,4
5205,5
5206,5
5207,4
5208,1
5209,5
5210,4
5211,1
5212,1
5213,1
5214,5
5215,5
5216,2
5217,5
5218,5
5219,5
5220,5
5221,1
5222,1
5223,4
5224,5
5225,1
5226,4
5227,5
5228,5
5229,5
5230,3
5231,5
5232,4
5233,4
5234,5
5235,5
5236,4
5237,4
5238,5
5239,5
5240,3
5241,4
5242,1
5243,1
5244,4
5245,5
5246,1
5247,1
5248,1
5249,1
5250,3
5251,4
5252,1
5253,1
5254,3
5255,4
5256,4
5257,4
5258,3
5259,1
5260,3
5261,4
5262,1
5263,4
5264,1
5265,4
5266,3
5267,1
5268,5
5269,4
5270,4
5271,5
5272,5
5273,5
5274,4
5275,4
5276,3
5277,1
5278,5
5279,4
5280,3
5281,4
5282,5
5283,5
5284,4
5285,5
5286,4
5287,1
5288,4
5289,4
5290,1
5291,4
5292,4
5293,5
5294,5
5295,1
5296,1
5297,1
5298,4
5299,4
5300,1
5301,3
5302,3
5303,3
5304,1
5305,5
5306,4
5307,5
5308,4
5309,3
5310,5
5311,5
5312,4
5313,1
5314,4
5315,1
5316,4
5317,1
5318,4
5319,5
5320,1
5321,1
5322,5
5323,5
5324,3
5325,4
5326,3
5327,4
5328,4
5329,4
5330,5
5331,4
5332,5
5333,1
5334,3
5335,1
5336,3
5337,2
5338,5
5339,1
5340,3
5341,4
5342,4
5343,5
5344,5
5345,1
5346,1
5347,3
5348,5
5349,4
5350,4
5351,1
5352,4
5353,1
5354,1
5355,4
5356,4
5357,1
5358,1
5359,4
5360,4
5361,4
5362,5
5363,1
5364,1
5365,4
5366,2
5367,4
5368,5
5369,4
5370,5
5371,4
5372,5
5373,4
5374,5
5375,4
5376,3
5377,2
5378,4
5379,3
5380,1
5381,1
5382,1
5383,4
5384,5
5385,1
5386,1
5387,4
5388,3
5389,5
5390,3
5391,1
5392,1
5393,5
5394,4
5395,4
5396,2
5397,3
5398,1
5399,1
5400,1
5401,5
5402,4
5403,1
5404,1
5405,1
5406,3
5407,4
5408,1
5409,3
5410,4
5411,4
5412,1
5413,5
5414,3
5415,1
5416,3
5417,5
5418,4
5419,1
5420,1
5421,4
5422,4
5423,5
5424,5
5425,1
5426,5
5427,5
5428,5
5429,5
5430,5
5431,4
5432,4
5433,5
5434,4
5435,1
5436,3
5437,4
5438,4
5439,5
5440,4
5441,4
5442,4
5443,3
5444,3
5445,1
5446,1
5447,2
5448,1
5449,5
5450,5
5451,5
5452,3
5453,4
5454,1
5455,5
5456,3
5457,4
5458,1
5459,4
5460,5
5461,1
5462,4
5463,4
5464,4
5465,4
5466,3
5467,1
5468,1
5469,5
5470,5
5471,1
5472,4
5473,5
5474,1
5475,1
5476,1
5477,4
5478,5
5479,4
5480,1
5481,1
5482,4
5483,1
5484,5
5485,3
5486,5
5487,4
5488,1
5489,5
5490,1
5491,5
5492,4
5493,4
5494,5
5495,5
5496,5
5497,4
5498,5
5499,3
5500,4
5501,1
5502,1
5503,5
5504,1
5505,4
5506,5
5507,5
5508,4
5509,5
5510,1
5511,3
5512,1
5513,3
5514,1
5515,5
5516,1
5517,5
5518,1
5519,3
5520,4
5521,3
5522,1
5523,4
5524,4
5525,4
5526,4
5527,1
5528,1
5529,5
5530,3
5531,5
5532,4
5533,4
5534,1
5535,3
5536,3
5537,1
5538,5
5539,5
5540,5
5541,3
5542,5
5543,4
5544,5
5545,3
5546,1
5547,5
5548,1
5549,4
5550,4
5551,4
5552,3
5553,4
5554,3
5555,1
5556,4
5557,2
5558,4
5559,1
5560,2
5561,1
5562,1
5563,4
5564,4
5565,4
5566,1
5567,5
5568,1
5569,4
5570,1
5571,1
5572,4
5573,5
5574,5
5575,4
5576,4
5577,1
5578,4
5579,1
5580,2
5581,5
5582,5
5583,5
5584,5
5585,4
5586,4
5587,4
5588,4
5589,4
5590,3
5591,1
5592,5
5593,1
5594,4
5595,4
5596,5
5597,4
5598,1
5599,1
5600,1
5601,5
5602,1
5603,4
5604,2
5605,1
5606,3
5607,4
5608,5
5609,4
5610,3
5611,5
5612,4
5613,1
5614,4
5615,5
5616,2
5617,4
5618,4
5619,4
5620,4
5621,3
5622,3
5623,4
5624,5
5625,1
5626,4
5627,4
5628,1
5629,2
5630,4
5631,4
5632,5
5633,3
5634,3
5635,5
5636,4
5637,5
5638,2
5639,1
5640,4
5641,1
5642,3
5643,4
5644,4
5645,3
5646,3
5647,4
5648,4
5649,3
5650,5
5651,4
5652,1
5653,4
5654,5
5655,4
5656,5
5657,4
5658,5
5659,4
5660,5
5661,4
5662,1
5663,1
5664,4
5665,4
5666,4
5667,4
5668,3
5669,1
5670,1
5671,4
5672,5
5673,5
5674,1
5675,1
5676,4
5677,3
5678,1
5679,4
5680,5
5681,3
5682,5
5683,4
5684,5
5685,4
5686,5
5687,4
5688,4
5689,5
5690,1
5691,3
5692,5
5693,1
5694,4
5695,4
5696,4
5697,4
5698,1
5699,1
5700,1
5701,1
5702,4
5703,5
5704,4
5705,4
5706,1
5707,3
5708,4
5709,4
5710,3
5711,3
5712,1
5713,4
5714,4
5715,4
5716,4
5717,1
5718,1
5719,3
5720,4
5721,3
5722,4
5723,3
5724,4
5725,5
5726,1
5727,5
5728,5
5729,1
5730,2
5731,4
5732,4
5733,4
5734,5
5735,4
5736,3
5737,3
5738,3
5739,3
5740,1
5741,4
5742,5
5743,3
5744,4
5745,1
5746,3
5747,3
5748,3
5749,1
5750,4
5751,4
5752,5
5753,4
5754,3
5755,1
5756,4
5757,4
5758,4
5759,4
5760,4
5761,1
5762,4
5763,3
5764,4
5765,3
5766,4
5767,5
5768,5
5769,5
5770,4
5771,4
5772,3
5773,3
5774,1
5775,3
5776,5
5777,1
5778,5
5779,4
5780,1
5781,4
5782,5
5783,4
5784,5
5785,5
5786,1
5787,4
5788,1
5789,4
5790,1
5791,4
5792,3
5793,4
5794,3
5795,4
5796,4
5797,4
5798,4
5799,5
